,country,year,iso_code,co2,co2_per_capita,co2_growth_abs,coal_co2,oil_co2,gas_co2,cumulative_co2,population
48141,United States,2004,USA,6117.963,20.813,102.158,2166.105,2632.29,1205.237,328393.562,293947872.0
48142,United States,2005,USA,6137.604,20.676,19.641,2189.646,2644.237,1187.619,334531.156,296842656.0
48143,United States,2006,USA,6057.163,20.207,-80.44,2153.51,2610.823,1173.784,340588.344,299753088.0
48144,United States,2007,USA,6135.287,20.266,78.124,2176.463,2593.582,1248.122,346723.625,302743392.0
48145,United States,2008,USA,5918.869,19.362,-216.419,2136.485,2415.427,1253.227,352642.5,305694912.0
48146,United States,2009,USA,5482.978,17.772,-435.891,1872.668,2280.457,1231.751,358125.469,308512032.0
48147,United States,2010,USA,5681.392,18.257,198.414,1982.983,2300.353,1290.515,363806.844,311182848.0
48148,United States,2011,USA,5546.629,17.671,-134.763,1872.951,2251.761,1310.474,369353.5,313876608.0
48149,United States,2012,USA,5345.454,16.881,-201.175,1658.503,2195.781,1372.083,374698.938,316651328.0
48150,United States,2013,USA,5480.926,17.161,135.472,1720.269,2224.219,1410.367,380179.875,319375168.0
48151,United States,2014,USA,5528.871,17.169,47.945,1710.368,2247.448,1435.02,385708.719,322033952.0
48152,United States,2015,USA,5376.578,16.563,-152.293,1479.001,2285.321,1475.993,391085.312,324607776.0
48153,United States,2016,USA,5251.757,16.05,-124.82,1347.797,2299.607,1481.713,396337.094,327210208.0
48154,United States,2017,USA,5210.958,15.801,-40.8,1308.479,2314.675,1460.392,401548.031,329791232.0
48155,United States,2018,USA,5376.657,16.188,165.7,1256.202,2365.283,1618.72,406924.688,332140032.0
48156,United States,2019,USA,5259.144,15.731,-117.513,1070.724,2358.831,1673.999,412183.812,334319680.0
48160,United States Virgin Islands,1851,VIR,,,,,,,,
48161,United States Virgin Islands,1852,VIR,,,,,,,,
48162,United States Virgin Islands,1853,VIR,,,,,,,,
48163,United States Virgin Islands,1854,VIR,,,,,,,,
48164,United States Virgin Islands,1855,VIR,,,,,,,,
48165,United States Virgin Islands,1856,VIR,,,,,,,,
48166,United States Virgin Islands,1857,VIR,,,,,,,,
48167,United States Virgin Islands,1858,VIR,,,,,,,,
48168,United States Virgin Islands,1859,VIR,,,,,,,,
48169,United States Virgin Islands,1860,VIR,,,,,,,,20457.0
48170,United States Virgin Islands,1861,VIR,,,,,,,,
48171,United States Virgin Islands,1862,VIR,,,,,,,,
48172,United States Virgin Islands,1863,VIR,,,,,,,,
48173,United States Virgin Islands,1864,VIR,,,,,,,,
48174,United States Virgin Islands,1865,VIR,,,,,,,,
48175,United States Virgin Islands,1866,VIR,,,,,,,,
48176,United States Virgin Islands,1867,VIR,,,,,,,,
48177,United States Virgin Islands,1868,VIR,,,,,,,,
48178,United States Virgin Islands,1869,VIR,,,,,,,,
48179,United States Virgin Islands,1870,VIR,,,,,,,,19483.0
48180,United States Virgin Islands,1871,VIR,,,,,,,,
48181,United States Virgin Islands,1872,VIR,,,,,,,,
48182,United States Virgin Islands,1873,VIR,,,,,,,,
48183,United States Virgin Islands,1874,VIR,,,,,,,,
48184,United States Virgin Islands,1875,VIR,,,,,,,,
48185,United States Virgin Islands,1876,VIR,,,,,,,,
48186,United States Virgin Islands,1877,VIR,,,,,,,,
48187,United States Virgin Islands,1878,VIR,,,,,,,,
48188,United States Virgin Islands,1879,VIR,,,,,,,,
48189,United States Virgin Islands,1880,VIR,,,,,,,,18555.0
48190,United States Virgin Islands,1881,VIR,,,,,,,,
48191,United States Virgin Islands,1882,VIR,,,,,,,,
48192,United States Virgin Islands,1883,VIR,,,,,,,,
48193,United States Virgin Islands,1884,VIR,,,,,,,,
48194,United States Virgin Islands,1885,VIR,,,,,,,,
48195,United States Virgin Islands,1886,VIR,,,,,,,,
48196,United States Virgin Islands,1887,VIR,,,,,,,,
48197,United States Virgin Islands,1888,VIR,,,,,,,,
48198,United States Virgin Islands,1889,VIR,,,,,,,,
48199,United States Virgin Islands,1890,VIR,,,,,,,,17671.0
48200,United States Virgin Islands,1891,VIR,,,,,,,,
48201,United States Virgin Islands,1892,VIR,,,,,,,,
48202,United States Virgin Islands,1893,VIR,,,,,,,,
48203,United States Virgin Islands,1894,VIR,,,,,,,,
48204,United States Virgin Islands,1895,VIR,,,,,,,,
48205,United States Virgin Islands,1896,VIR,,,,,,,,
48206,United States Virgin Islands,1897,VIR,,,,,,,,
48207,United States Virgin Islands,1898,VIR,,,,,,,,
48208,United States Virgin Islands,1899,VIR,,,,,,,,
48209,United States Virgin Islands,1900,VIR,,,,,,,,16830.0
48210,United States Virgin Islands,1901,VIR,,,,,,,,
48211,United States Virgin Islands,1902,VIR,,,,,,,,
48212,United States Virgin Islands,1903,VIR,,,,,,,,
48213,United States Virgin Islands,1904,VIR,,,,,,,,
48214,United States Virgin Islands,1905,VIR,,,,,,,,
48215,United States Virgin Islands,1906,VIR,,,,,,,,
48216,United States Virgin Islands,1907,VIR,,,,,,,,
48217,United States Virgin Islands,1908,VIR,,,,,,,,
48218,United States Virgin Islands,1909,VIR,,,,,,,,
48219,United States Virgin Islands,1910,VIR,,,,,,,,16028.0
48220,United States Virgin Islands,1911,VIR,,,,,,,,
48221,United States Virgin Islands,1912,VIR,,,,,,,,
48222,United States Virgin Islands,1913,VIR,,,,,,,,
48223,United States Virgin Islands,1914,VIR,,,,,,,,
48224,United States Virgin Islands,1915,VIR,,,,,,,,
48225,United States Virgin Islands,1916,VIR,,,,,,,,
48226,United States Virgin Islands,1917,VIR,,,,,,,,
48227,United States Virgin Islands,1918,VIR,,,,,,,,
48228,United States Virgin Islands,1919,VIR,,,,,,,,
48229,United States Virgin Islands,1920,VIR,,,,,,,,15265.0
48230,United States Virgin Islands,1921,VIR,,,,,,,,
48231,United States Virgin Islands,1922,VIR,,,,,,,,
48232,United States Virgin Islands,1923,VIR,,,,,,,,
48233,United States Virgin Islands,1924,VIR,,,,,,,,
48234,United States Virgin Islands,1925,VIR,,,,,,,,
48235,United States Virgin Islands,1926,VIR,,,,,,,,
48236,United States Virgin Islands,1927,VIR,,,,,,,,
48237,United States Virgin Islands,1928,VIR,,,,,,,,
48238,United States Virgin Islands,1929,VIR,,,,,,,,
48239,United States Virgin Islands,1930,VIR,,,,,,,,14538.0
48240,United States Virgin Islands,1931,VIR,,,,,,,,
48241,United States Virgin Islands,1932,VIR,,,,,,,,
48242,United States Virgin Islands,1933,VIR,,,,,,,,
48243,United States Virgin Islands,1934,VIR,,,,,,,,
48244,United States Virgin Islands,1935,VIR,,,,,,,,
48245,United States Virgin Islands,1936,VIR,,,,,,,,
48246,United States Virgin Islands,1937,VIR,,,,,,,,
48247,United States Virgin Islands,1938,VIR,,,,,,,,
48248,United States Virgin Islands,1939,VIR,,,,,,,,
48249,United States Virgin Islands,1940,VIR,,,,,,,,13846.0
48250,United States Virgin Islands,1941,VIR,,,,,,,,
48251,United States Virgin Islands,1942,VIR,,,,,,,,
48252,United States Virgin Islands,1943,VIR,,,,,,,,
48253,United States Virgin Islands,1944,VIR,,,,,,,,
48254,United States Virgin Islands,1945,VIR,,,,,,,,
48255,United States Virgin Islands,1946,VIR,,,,,,,,
48256,United States Virgin Islands,1947,VIR,,,,,,,,
48257,United States Virgin Islands,1948,VIR,,,,,,,,
48258,United States Virgin Islands,1949,VIR,,,,,,,,
48259,United States Virgin Islands,1950,VIR,,,,,,,,27100.0
48260,United States Virgin Islands,1951,VIR,,,,,,,,27710.0
48261,United States Virgin Islands,1952,VIR,,,,,,,,28091.0
48262,United States Virgin Islands,1953,VIR,,,,,,,,28460.0
48263,United States Virgin Islands,1954,VIR,,,,,,,,28877.0
48264,United States Virgin Islands,1955,VIR,,,,,,,,29329.0
48265,United States Virgin Islands,1956,VIR,,,,,,,,29823.0
48266,United States Virgin Islands,1957,VIR,,,,,,,,30373.0
48267,United States Virgin Islands,1958,VIR,,,,,,,,30974.0
48268,United States Virgin Islands,1959,VIR,,,,,,,,31626.0
48269,United States Virgin Islands,1960,VIR,,,,,,,,32883.0
48270,United States Virgin Islands,1961,VIR,,,,,,,,35018.0
48271,United States Virgin Islands,1962,VIR,,,,,,,,37572.0
48272,United States Virgin Islands,1963,VIR,,,,,,,,40285.0
48273,United States Virgin Islands,1964,VIR,,,,,,,,43132.0
48274,United States Virgin Islands,1965,VIR,,,,,,,,46304.0
48275,United States Virgin Islands,1966,VIR,,,,,,,,49722.0
48276,United States Virgin Islands,1967,VIR,,,,,,,,53180.0
48277,United States Virgin Islands,1968,VIR,,,,,,,,56635.0
48278,United States Virgin Islands,1969,VIR,,,,,,,,60031.0
48279,United States Virgin Islands,1970,VIR,,,,,,,,63464.0
48280,United States Virgin Islands,1971,VIR,,,,,,,,67131.0
48281,United States Virgin Islands,1972,VIR,,,,,,,,70912.0
48282,United States Virgin Islands,1973,VIR,,,,,,,,74551.0
48283,United States Virgin Islands,1974,VIR,,,,,,,,78012.0
48284,United States Virgin Islands,1975,VIR,,,,,,,,81383.0
48285,United States Virgin Islands,1976,VIR,,,,,,,,84723.0
48286,United States Virgin Islands,1977,VIR,,,,,,,,88002.0
48287,United States Virgin Islands,1978,VIR,,,,,,,,91159.0
48288,United States Virgin Islands,1979,VIR,,,,,,,,94250.0
48289,United States Virgin Islands,1980,VIR,,,,,,,,96654.0
48290,United States Virgin Islands,1981,VIR,,,,,,,,98168.0
48291,United States Virgin Islands,1982,VIR,,,,,,,,99412.0
48292,United States Virgin Islands,1983,VIR,,,,,,,,100557.0
48293,United States Virgin Islands,1984,VIR,,,,,,,,101460.0
48294,United States Virgin Islands,1985,VIR,,,,,,,,101923.0
48295,United States Virgin Islands,1986,VIR,,,,,,,,101934.0
48296,United States Virgin Islands,1987,VIR,,,,,,,,101593.0
48297,United States Virgin Islands,1988,VIR,,,,,,,,101129.0
48298,United States Virgin Islands,1989,VIR,,,,,,,,100760.0
48299,United States Virgin Islands,1990,VIR,,,,,,,,100699.0
48300,United States Virgin Islands,1991,VIR,,,,,,,,100991.0
48301,United States Virgin Islands,1992,VIR,,,,,,,,101546.0
48302,United States Virgin Islands,1993,VIR,,,,,,,,102157.0
48303,United States Virgin Islands,1994,VIR,,,,,,,,102653.0
48304,United States Virgin Islands,1995,VIR,,,,,,,,103468.0
48305,United States Virgin Islands,1996,VIR,,,,,,,,104648.0
48306,United States Virgin Islands,1997,VIR,,,,,,,,105801.0
48307,United States Virgin Islands,1998,VIR,,,,,,,,106879.0
48308,United States Virgin Islands,1999,VIR,,,,,,,,107842.0
48309,United States Virgin Islands,2000,VIR,,,,,,,,108199.0
48310,United States Virgin Islands,2001,VIR,,,,,,,,108019.0
48311,United States Virgin Islands,2002,VIR,,,,,,,,107742.0
48312,United States Virgin Islands,2003,VIR,,,,,,,,107303.0
48313,United States Virgin Islands,2004,VIR,,,,,,,,106758.0
48314,United States Virgin Islands,2005,VIR,,,,,,,,106499.0
48315,United States Virgin Islands,2006,VIR,,,,,,,,106531.0
48316,United States Virgin Islands,2007,VIR,,,,,,,,106524.0
48317,United States Virgin Islands,2008,VIR,,,,,,,,106493.0
48318,United States Virgin Islands,2009,VIR,,,,,,,,106476.0
48319,United States Virgin Islands,2010,VIR,,,,,,,,106154.0
48320,United States Virgin Islands,2011,VIR,,,,,,,,105491.0
48321,United States Virgin Islands,2012,VIR,,,,,,,,104780.0
48322,United States Virgin Islands,2013,VIR,,,,,,,,104070.0
48323,United States Virgin Islands,2014,VIR,,,,,,,,103393.0
48324,United States Virgin Islands,2015,VIR,,,,,,,,102808.0
48325,United States Virgin Islands,2016,VIR,,,,,,,,102330.0
48326,United States Virgin Islands,2017,VIR,,,,,,,,101860.0
48327,United States Virgin Islands,2018,VIR,,,,,,,,101377.0
48328,United States Virgin Islands,2019,VIR,,,,,,,,100837.0
48432,Upper-middle-income countries,1851,,0.0,0.0,-0.084,,,,0.139,523628739.0
48433,Upper-middle-income countries,1852,,0.0,0.0,0.0,,,,0.139,521650492.0
48434,Upper-middle-income countries,1853,,0.0,0.0,0.0,,,,0.139,518937251.0
48435,Upper-middle-income countries,1854,,0.0,0.0,0.0,,,,0.139,516272697.0
48436,Upper-middle-income countries,1855,,0.256,0.001,0.256,0.256,0.0,0.0,0.395,513656653.0
48437,Upper-middle-income countries,1856,,0.0,0.0,-0.256,,,,0.395,511088952.0
48438,Upper-middle-income countries,1857,,0.0,0.0,0.0,,,,0.395,508569440.0
48439,Upper-middle-income countries,1858,,0.36,0.001,0.36,0.36,0.0,0.0,0.755,506097974.0
48440,Upper-middle-income countries,1859,,0.382,0.001,0.022,0.382,0.0,0.0,1.137,503930449.0
48441,Upper-middle-income countries,1860,,0.504,0.001,0.123,0.488,0.016,0.0,1.641,502065814.0
48442,Upper-middle-income countries,1861,,0.641,0.001,0.136,0.624,0.017,0.0,2.281,500486497.0
48443,Upper-middle-income countries,1862,,0.578,0.001,-0.063,0.561,0.017,0.0,2.859,499199825.0
48444,Upper-middle-income countries,1863,,0.605,0.001,0.027,0.58,0.025,0.0,3.464,498196598.0
48445,Upper-middle-income countries,1864,,0.679,0.001,0.074,0.645,0.034,0.0,4.143,497216064.0
48446,Upper-middle-income countries,1865,,0.799,0.002,0.12,0.762,0.037,0.0,4.942,496258321.0
48447,Upper-middle-income countries,1866,,2.259,0.005,1.46,2.207,0.052,0.0,7.2,495323482.0
48448,Upper-middle-income countries,1867,,2.579,0.005,0.321,2.508,0.072,0.0,9.78,494411655.0
48449,Upper-middle-income countries,1868,,2.133,0.004,-0.447,2.021,0.112,0.0,11.913,493522963.0
48450,Upper-middle-income countries,1869,,2.922,0.006,0.789,2.807,0.116,0.0,14.835,493277170.0
48451,Upper-middle-income countries,1870,,3.039,0.006,0.116,2.921,0.118,0.0,17.873,493678292.0
48452,Upper-middle-income countries,1871,,4.087,0.008,1.049,3.98,0.107,0.0,21.961,494655508.0
48453,Upper-middle-income countries,1872,,4.239,0.009,0.151,4.122,0.117,0.0,26.199,496334131.0
48454,Upper-middle-income countries,1873,,3.986,0.008,-0.253,3.767,0.219,0.0,30.185,498653244.0
48455,Upper-middle-income countries,1874,,4.806,0.01,0.82,4.48,0.325,0.0,34.991,500993347.0
48456,Upper-middle-income countries,1875,,5.588,0.011,0.782,5.103,0.484,0.0,40.578,503354717.0
48457,Upper-middle-income countries,1876,,6.775,0.014,1.188,6.028,0.747,0.0,47.354,505737651.0
48458,Upper-middle-income countries,1877,,7.081,0.014,0.306,6.087,0.995,0.0,54.435,508142442.0
48459,Upper-middle-income countries,1878,,8.996,0.018,1.915,7.78,1.217,0.0,63.431,510569395.0
48460,Upper-middle-income countries,1879,,9.021,0.018,0.025,7.561,1.46,0.0,72.452,513059636.0
48461,Upper-middle-income countries,1880,,10.576,0.021,1.555,8.91,1.666,0.0,83.028,515619216.0
48462,Upper-middle-income countries,1881,,11.179,0.022,0.604,8.997,2.182,0.0,94.207,518233267.0
48463,Upper-middle-income countries,1882,,11.736,0.023,0.557,9.38,2.356,0.0,105.943,520918447.0
48464,Upper-middle-income countries,1883,,13.347,0.026,1.611,10.731,2.616,0.0,119.29,523670490.0
48465,Upper-middle-income countries,1884,,13.593,0.026,0.246,10.016,3.577,0.0,132.882,526449695.0
48466,Upper-middle-income countries,1885,,14.837,0.028,1.244,10.41,4.426,0.0,147.719,529256688.0
48467,Upper-middle-income countries,1886,,15.145,0.029,0.309,10.554,4.591,0.0,162.864,532092128.0
48468,Upper-middle-income countries,1887,,17.213,0.033,2.068,11.56,5.652,0.0,180.077,534956712.0
48469,Upper-middle-income countries,1888,,17.762,0.034,0.549,11.672,6.09,0.0,197.839,537851160.0
48470,Upper-middle-income countries,1889,,20.14,0.038,2.378,13.987,6.154,0.0,217.979,540927596.0
48471,Upper-middle-income countries,1890,,22.325,0.042,2.185,14.896,7.429,0.0,240.304,544193950.0
48472,Upper-middle-income countries,1891,,24.554,0.046,2.229,15.547,9.007,0.0,264.858,547634553.0
48473,Upper-middle-income countries,1892,,26.613,0.049,2.059,17.213,9.4,0.0,291.471,551269100.0
48474,Upper-middle-income countries,1893,,32.137,0.059,5.524,21.066,11.071,0.0,323.608,555093632.0
48475,Upper-middle-income countries,1894,,33.873,0.062,1.736,23.608,10.265,0.0,357.481,558958875.0
48476,Upper-middle-income countries,1895,,39.237,0.071,5.364,25.517,13.72,0.0,396.718,562865459.0
48477,Upper-middle-income countries,1896,,40.999,0.073,1.762,27.333,13.666,0.0,437.717,566814027.0
48478,Upper-middle-income countries,1897,,46.31,0.082,5.311,30.724,15.586,0.0,484.027,570805240.0
48479,Upper-middle-income countries,1898,,52.963,0.094,6.653,35.361,17.602,0.0,536.99,574839778.0
48480,Upper-middle-income countries,1899,,60.111,0.105,7.148,41.072,19.039,0.0,597.101,578969131.0
48481,Upper-middle-income countries,1900,,63.486,0.111,3.375,41.333,22.153,0.0,660.587,583201004.0
48482,Upper-middle-income countries,1901,,69.393,0.12,5.907,44.788,24.605,0.0,729.98,587516595.0
48483,Upper-middle-income countries,1902,,70.077,0.12,0.684,46.779,23.298,0.0,800.057,591936931.0
48484,Upper-middle-income countries,1903,,71.254,0.121,1.177,49.963,21.291,0.0,871.312,596456543.0
48485,Upper-middle-income countries,1904,,79.946,0.135,8.692,57.525,22.421,0.0,951.258,601025792.0
48486,Upper-middle-income countries,1905,,75.435,0.127,-4.511,58.387,17.048,0.0,1026.693,605645547.0
48487,Upper-middle-income countries,1906,,87.563,0.146,12.128,68.021,19.542,0.0,1114.256,610316677.0
48488,Upper-middle-income countries,1907,,117.494,0.194,29.931,96.363,21.131,0.0,1231.75,615040092.0
48489,Upper-middle-income countries,1908,,124.6,0.204,7.106,102.096,22.504,0.0,1356.35,619816715.0
48490,Upper-middle-income countries,1909,,130.832,0.213,6.231,107.241,23.591,0.0,1487.182,625004315.0
48491,Upper-middle-income countries,1910,,136.037,0.219,5.205,111.548,24.489,0.0,1623.219,630617596.0
48492,Upper-middle-income countries,1911,,143.979,0.23,7.943,116.187,27.793,0.0,1767.198,636613223.0
48493,Upper-middle-income countries,1912,,147.778,0.233,3.798,118.081,29.697,0.0,1914.976,643077189.0
48494,Upper-middle-income countries,1913,,170.116,0.266,22.338,136.645,33.47,0.0,2085.091,649981476.0
48495,Upper-middle-income countries,1914,,155.203,0.24,-14.912,123.214,31.985,0.004,2240.295,656977060.0
48496,Upper-middle-income countries,1915,,148.085,0.226,-7.118,109.407,38.667,0.011,2388.38,664065231.0
48497,Upper-middle-income countries,1916,,161.827,0.245,13.742,118.08,43.732,0.015,2550.207,671247305.0
48498,Upper-middle-income countries,1917,,164.885,0.247,3.058,115.059,49.8,0.026,2715.092,678524631.0
48499,Upper-middle-income countries,1918,,126.851,0.188,-38.034,86.241,40.581,0.029,2841.943,686004483.0
48500,Upper-middle-income countries,1919,,141.238,0.207,14.387,88.504,52.704,0.029,2983.18,693028946.0
48501,Upper-middle-income countries,1920,,183.577,0.266,42.339,96.642,86.898,0.037,3166.757,699600332.0
48502,Upper-middle-income countries,1921,,197.239,0.284,13.662,95.608,101.55,0.081,3363.996,705685070.0
48503,Upper-middle-income countries,1922,,201.158,0.287,3.919,100.553,100.513,0.092,3565.154,711303296.0
48504,Upper-middle-income countries,1923,,205.886,0.292,4.728,117.02,88.768,0.098,3771.04,716439280.0
48505,Upper-middle-income countries,1924,,216.692,0.305,10.806,129.822,86.565,0.306,3987.733,721641527.0
48506,Upper-middle-income countries,1925,,206.764,0.289,-9.928,127.366,77.889,1.51,4194.497,726911275.0
48507,Upper-middle-income countries,1926,,213.163,0.296,6.399,140.699,71.811,0.653,4407.66,732249783.0
48508,Upper-middle-income countries,1927,,219.37,0.302,6.207,154.994,63.739,0.638,4627.03,737658367.0
48509,Upper-middle-income countries,1928,,224.526,0.307,5.156,164.227,58.294,0.718,4851.556,743138337.0
48510,Upper-middle-income countries,1929,,234.928,0.319,10.401,169.858,61.083,2.397,5086.484,748896542.0
48511,Upper-middle-income countries,1930,,257.473,0.347,22.546,178.838,75.433,1.638,5343.958,754945969.0
48512,Upper-middle-income countries,1931,,272.187,0.363,14.713,186.654,81.466,2.074,5616.145,761256523.0
48513,Upper-middle-income countries,1932,,287.886,0.381,15.699,200.12,82.076,3.578,5904.03,767862643.0
48514,Upper-middle-income countries,1933,,315.094,0.413,27.208,223.107,84.723,5.35,6219.124,774755700.0
